,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
5901,Kia,Global News,2024.0,"1,330,000 EGP",Used,Dark blue,Automatic,"31,000 KM",Gas,2026-02-16,2026-03-10,Madinaty,"كيا  -  X CEED   
2024 
31000 KM",https://eg.hatla2ee.com/en/car/kia/Xceed/7176855
5902,Kia,Global News,2014.0,"645,000 EGP",Leather seats,Brown,Automatic,"210,000 KM",Gas,2026-02-16,2026-03-09,Tagamo3 - New Cairo,"كارنز ١٤ شكل جديد 
٢ ايرباج و فرامل abs و مثبت سرعة و تحكم طاره كامل رشه حزام عداد ٢٠٠ سفر موتور و فتيس محلوش مسمار و تكيف تلج رخصة ٣ سنين",https://eg.hatla2ee.com/en/car/kia/carens/7176812
5903,Kia,Global News,2020.0,"1,260,000 EGP",Used,Brown,Automatic,"120,000 KM",Gas,2026-02-16,2026-03-09,6 October,"كيا سبورتاج
٢٠٢٠
١٢٠،٠٠٠ ك
فابريكا
متاح تقسيط 
اقل فائده 
اطول فتره سداد 
العنوان / معرض MR AUTO 
 ٦ اكتوبر المحور المركزي ميدان فودافون امام مجمع صالات حسن مصطفي لكره اليد 
للتواصل / 01040002556
0114 5432789",https://eg.hatla2ee.com/en/car/kia/sportage/7176658
5904,Kia,Global News,2021.0,"890,000 EGP",Remote Keyless,Black,Automatic,"60,000 KM",Gas,2026-03-02,2026-03-02,Giza,كيا جراند سيراتو ٢٠٢١ الفئة الثانية صيانات توكيل فبريكة بالكامل,https://eg.hatla2ee.com/en/car/kia/Grand-Cerato/7180740
5905,Kia,Global News,2022.0,"1,060,000 EGP",Used,White,Automatic,"106,000 KM",Hybrid,2026-03-02,2026-03-14,Alexandria,"للبيع: كيا K3 موديل 2022 وارد كوريا **
المعاينه : الأسكندريه 


المواصفات العامة:

اللون: أبيض لؤلؤي

الداخلية: أسود جلد

ناقل حركة أوتوماتيكي

محرك 1.6 لتر اقتصادي في استهلاك الوقود

المواصفات والإضافات:

تدفئة كراسي امامية

شاشة وسطية تعمل باللمس 10 inch

نظام أبل كار بلاي / أندرويد أوتو

تحكم كامل في المقود (بلوتوث، صوت، وضع القيادة، تحديد مسار، قياده ذاتيه)

تكييف هواء أوتوماتيكي

حساسات خلفية وكاميرا رجوع

مانع تصادم امامي

تشغيل ببصمة وتشغيل ذكي بدون مفتاح

فرامل يد كهربا مع Auto Hold

إضاءة أمامية LED نهارية

*نظام تحذير عند مغادرة الحاره

جنوط رياضية أصلية

وضعيات قيادة متعددة (Eco / Normal / Sport/) (Smart

السياره مترخصتش في مصر",https://eg.hatla2ee.com/en/car/kia/K3/7180672
5906,Kia,Global News,2011.0,"460,000 EGP",Used,Silver,Automatic,"319,000 KM",Hybrid,2026-03-02,2026-03-02,6 October,خاليه جوا ورأشه ماعدا السقف وفيها رفرف مغير اول فئه بلوتوث وجنط وتحكم طاره وحساسات وفرش جلد ومحرك جديد لا تحتاج اي مصاريف رخصه سنتين باسمي,https://eg.hatla2ee.com/en/car/kia/cerato/7180475
5907,Kia,Global News,2014.0,"760,000 EGP",Used,Mocha,Automatic,"168,000 KM",Diesel,2026-03-02,2026-03-02,Alexandria,"كيا كارينز الشكل الجديد موديل 14 رشه برا بسبب كان عليها اسكرينه حمايه إستيراد خليجي عداد 168 ألف
لا تحتاج مصاريف طابلوه لونين 7 مقاعد جلد تحكم طاره ارباج اي بي اس ماتور GDi
 طبعا غني عن التعريف والأداء الجبار بتاعه
3 مستويات قياده وفيها وضع اسبورت الرياضي 
سبب البيع السفر",https://eg.hatla2ee.com/en/car/kia/carens/7180438
5908,Kia,Global News,2014.0,"750,000 EGP",Used,White,Automatic,0 KM,Electric,2026-03-02,2026-03-02,El Faiyum,k3..2014 1600cc كوبيه تربو كامله بصمه معاقين وفكت حظر وتنقل ملكيه خلال عام فابريكة بالكامل رخصه 3سنوات عداد 85الف,https://eg.hatla2ee.com/en/car/kia/K3/7183997
5909,Kia,Global News,2015.0,"379,000 EGP",Heated seats,White,Automatic,"54,000 KM",Electric,2026-03-02,2026-03-09,Mansoura,"Available Kia Soul 2015 (Electric) needs a battery replacement. Parked since 2018. The car neither charges nor moves. The car is not registered as a salvage and has no restrictions. The car is still in import condition. Its paperwork is ready for licensing just like new. The mileage is 45,000 miles. Imported from California. Fully equipped with leather upholstery, heaters, navigation, front and rear sensors, a camera, and folding mirrors. The price is 399,000 negotiable.

The price of a new battery in Cairo is $5,900, which can run for an average of 370 kilometers and comes with a 3-year warranty.

01099666626",https://eg.hatla2ee.com/en/car/kia/soul/7154137
5910,Kia,Global News,2021.0,"950,000 EGP",Used,Dark blue,Automatic,"86,000 KM",Gas,2026-03-02,2026-03-10,Maadi,كيا جراند سيراتو 2021 عداد 86الف صيانات منتظمة كاش أو تقسيط أطول فترة سداد اوتوستراد المعادي امام بنزينة A1 بجوار السيد المكاوي الاتصال من الساعة 11ص حتى 11م,https://eg.hatla2ee.com/en/car/kia/cerato/7183969
5911,Kia,Global News,2012.0,"480,000 EGP",Electric mirrors,Black,Automatic,"140,000 KM",Gas,2026-03-02,2026-03-09,Alexandria,"بسم الله والصلاه والسلام على رسول الله

الصعيدي كار

كيا بيكانتو 2012 فابريكا بالكامل طقم زينو عالي واطي طقم زينو سبوره كاسيت 10 بوصه كاميرا وحساسات طقم جنط رخصه سنه
المعاينه البحيره كفر الدوار خلف مدرسه صلاح سالم",https://eg.hatla2ee.com/en/car/kia/picanto/7183860
5912,Kia,Global News,2006.0,"370,000 EGP",Used,Black,Automatic,"180,000 KM",Gas,2026-03-02,2026-03-02,Cairo,"كيا ريو 2006 اوتوماتيك رشه نظافة
رخصه سنه 
عداد 180الف 
مطلوب 370 الف",https://eg.hatla2ee.com/en/car/kia/rio/7183808
5913,Kia,Global News,2024.0,"2,600,000 EGP",Used,Gray,Automatic,"19,000 KM",Hybrid,2026-02-26,2026-03-02,Alexandria,"كيا سورينتو 2024 عداد 19000 km 
جرافتي اعلى موصفات باكدج اكسسوارات اصلي استلم فوري الاسكندرية
واتساب 01228090458",https://eg.hatla2ee.com/en/car/kia/sorento/7181577
5914,Kia,Global News,2000.0,"200,000 EGP",Remote Keyless,Dark red,Manual,"245,000 KM",Gas,2026-03-02,2026-03-02,Tagamo3 - New Cairo,"Key features include air conditioning, remote keyless entry, electric mirrors, and power steering. This Kia Sephia is listed for sale with a manual transmission and has 245,000 kilometers driven. The vehicle’s exterior color is not specified. Additional details such as fuel type, year, and other specifications are not provided, but the car offers fundamental comfort and handling features suitable for everyday use. For viewings and inquiries, consider arranging a visit or contacting the listing to confirm availability and schedule an inspection.",https://eg.hatla2ee.com/en/car/kia/sephia/7183382
5915,Kia,Global News,2022.0,"1,450,000 EGP",Cool Box,Gray,Automatic,"13,000 KM",Gas,2026-03-02,2026-03-10,Nasr city,"Kia K3 GT – أعلى فئة – وارد كوريا الجنوبية
لو بتدور على سيدان رياضية مختلفة فعلاً في فئتها… تبقى دي الاختيار الصح. 
كيا K3 GT مش مجرد عربية شكلها رياضي… دي أداء حقيقي + تجهيزات كاملة + إحساس قيادة ممتع يخليك مميز على الطريق. 

محرك 1600 سي سي Turbo T-GDI
فتيس 7 سرعات DCT رياضي سريع الاستجابة
نظام تعليق خلفي Multi-Link لثبات أعلى في الملفات
تسارع قوي وأداء رياضي واضح عن الفئات العادية. . . 
 العربية بتديك إحساس رياضي حقيقي مش مجرد شكل. 
واجهة رياضية بشبكة GT وشعار GT الأصلي
جنوط رياضية 18 بوصة
عادم مزدوج رياضي
Diffuser خلفي
إضاءة أمامية وخلفية LED بالكامل
مرايات كهرباء + إشارات LED
شكل هجومي مميز يخليها مختلفة تمامًا عن أي K3 عادية. . . . 
شاشة وسطية كبيرة 10.25 بوصة
عدادات ديجيتال Supervision
Apple CarPlay & Android Auto
Smart Entry + زر تشغيل
شاحن موبايل لاسلكي
تكييف أوتوماتيك ثنائي
مقاعد جلد بتطريز GT رياضي
دركسيون مالتي فانكشن رياضي
 كابينة شبابية عصرية بتجمع بين الراحة والطابع الرياضي. . . 
وسائد هوائية متعددة
ABS – EBD – ESP
كاميرا خلفية
حساسات أمامية وخلفية
نظام تحذير الخروج عن المسار
مراقبة النقطة العمياء
أعلى مستوى أمان في فئتها. 
 ليه K3 GT مميزة في فئتها؟
 أقوى محرك في فئة K3
 فتيس DCT رياضي مش CVT
 شكل GT مختلف بالكامل
 تجهيزات كاملة بدون نقصان
 وارد كوريا الجنوبية (أعلى جودة تصنيع)
عربية للناس اللي بتحب التميز والأداء في نفس الوقت. 
مناسبة للشباب، للعيلة الصغيرة، أو لأي حد عايز سيدان شكلها رياضي وقوتها واضحة. . . 
جاهزة للاستلام الفوري في معارضنا. . . 
او كلمنا دلوقتي على / 01066612029",https://eg.hatla2ee.com/en/car/kia/cerato/7183731
5916,Kia,Global News,2006.0,"440,000 EGP",Used,Gold,Automatic,"192,000 KM",Gas,2026-03-02,2026-03-02,Suez,"السياره فابريكة بالكامل عدا اكصدام امامى
كاوتش جديد
صيانه عافشه بالكامل
رخصه سنة ونص",https://eg.hatla2ee.com/en/car/kia/cerato/7183698
5917,Kia,Global News,1999.0,"160,000 EGP",Used,Dark blue,Manual,0 KM,Hybrid,2026-03-02,2026-03-02,Alexandria,رخصة سارية شهر + شهر على الشباك,https://eg.hatla2ee.com/en/car/kia/cerato/7183639
5918,Kia,Global News,1999.0,"230,000 EGP",Electric mirrors,Black,Automatic,0 KM,Gas,2026-03-01,2026-03-01,Sharqia,"ماشاء لله للبيع
عربيه كيا شوما موديل 99 معاقين اوتوماتيك 
رخصه سنتين و نص باسم المالك مرور الزقازيق 
عربيه ماشاء الله دواخل فابريكا راشه معادا سقف و شنطه 
مكان المعاينة الزقازيق",https://eg.hatla2ee.com/en/car/kia/shuma/7180082
5919,Kia,Global News,2015.0,"695,000 EGP",Touch Screen,Brown,Automatic,"110,000 KM",Gas,2026-02-14,2026-03-09,Nasr city,"نوع السياره : كيا سيراتو 

 موديل السياره : 2015

 حاله السياره : رشه بعض الاجزاء البسيطه من الخارج نضافه معدا السقف

 صيانات : منتظمه بالكامل

 فئة السياره : اعلي فئه مفتاح

 مواصفات السياره : تكييف وباور وسنتر وزجاج كهرباء و  ايرباج و abs و جنوط اسبور
وتاره مالتي فانكشن ومثبت سرعه وفتحه سقف وفرش جلد وسنسور خلفي وشاشه وكاميرا وفوج لايت 


 رخصه سنه. . 
 متاح كاش وتقسيط باقل مقدم واسرع موافقه واقل فايده وكمان بدون مصاريف اداريه او تامين 

 

 مكان المعاينه : مدينه نصر الحي السابع",https://eg.hatla2ee.com/en/car/kia/cerato/7175978
5920,Kia,Global News,2022.0,"1,090,000 EGP",Used,Silver,Automatic,"57,000 KM",Gas,2025-12-16,2026-01-01,Nasr city,"كيا جراند سيراتو 2022 – فيس ليفت الشكل الجديد – أعلى فئة مفتاح (الفئه الرابعة)
فابريكا بالكامل بدون أي خربوش – حالة كسر زيرو
عداد 57,000 كم فقط

متاحة كاش أو بالتقسيط عن طريق البنوك وشركات التمويل

عروض التقسيط من رضوان موتورز:
	•	أنظمة تقسيط مرنة
	•	مقدم حسب رغبتك
	•	إمكانية تحديد القسط وعدد سنوات السداد
	•	بدون مصاريف إدارية
	•	بدون تأمين إجباري
	•	بوليصة تأمين هدية
	•	كاش باك يبدأ من 5%

	•	مدة تقسيط من 6 شهور وحتى 8 سنوات

تفاصيل العرض:
مقدم 436,000 جنيه
كاش باك 33,000 جنيه
السعر بعد الخصم والكاش باك 1,057,000 جنيه فقط بدلاً من 1090,000 لعملاء التقسيط فقط

القسط الشهري:

• سنة: 62,950
• سنتين: 35,700
• 3 سنين: 26,600
• 4 سنين: 22,070
• 5 سنين: 19,350

السيارة:
	•	الماركة: كيا
	•	الموديل: جراند سيراتو
	•	السنة: 2022
	•	الفئة: الرابعة (أعلى فئة – مفتاح)
	•	العداد: 57,000 كم
	•	الحالة: فابريكا بالكامل
	•	الشكل: فيس ليفت الجديد
	•	الشعار: لوجو كيا الجديد

المواصفات:
	•	فتحة سقف
	•	فرش جلد وطارة جلد
	•	طارة مالتي فانكشن
	•	مثبت سرعة
	•	شاشة كبيرة تاتش
	•	بلوتوث
	•	كاميرا خلفية
	•	فوانيس LED وعدسات
	•	مرايات ضم كهرباء بإشارات
	•	درايف مود (اقتصادي / سبورت)
	•	وسائد هوائية
	•	فرامل ABS
	•	حساسات ركن خلفية
	•	زجاج فاميه
	•	جنوط سبور مقاس 16
	•	كاوتش بريدجستون جديد

طرق الدفع:
كاش أو تقسيط

للاستفسار عن التقسيط:
واتساب: 01282303333

العنوان:
مدينة نصر – 24 ب شارع الدكتور أنور المفتي خلف طيبة مول

رضوان موتورز
01000507444 - 01008886441",https://eg.hatla2ee.com/en/car/kia/cerato/7145425
5921,Kia,Global News,2015.0,"750,000 EGP",Remote Keyless,Black,Automatic,"133,000 KM",Gas,2026-03-01,2026-03-01,Cairo,"K3 koup 2015
1600cc turbo 
240 HP
جاهزه لنقل الملكيه خلاص 
ماشيه 131الف 
العربيه دفعت جمركها وفكيت حظرها وفي شهر 10 /2025 هتنقل ملكيه 
جميع الضمانات متاحه 
الجواب بمرافق والمعاق من حلوان والسياره مرخصه مرور الصف 
السياره رشه جمب سواق ورفرف 
 كامله بصمه وفتحه 
سقف وبها سخنان كراسي وطاره وبها جميع الكماليات 
الجنوط الي فيها 17 جداد بالكاوتش على الارض العربيه بتتحرك بس مش كتير 
بطاريه جديده
مغير حساس التربو الي ٢ بار بدل ١ بار ☑️ 
وبها فرامل كليبرات 4بستم تعديل بالطنابير الاسبور 
وفوانيس تعديل بتتغير بالتليفون ونور اسفل السياره 
امبين لايت داخل السياره ديناميك 
معمول كل الصيانات 
شكمان turbo exhaust كامل بوابه فتح وقفل اكرا بوڤيك
عليها طبقه حمايه لامع ضمان 3 سنين
وربنا يبارك لصاحب النصيب 
المعاينه في الهرم 

محدش هيقدر السعر غير الي فاهم المصروف عليها",https://eg.hatla2ee.com/en/car/kia/koup/7179971
5922,Kia,Global News,2024.0,"1,360,000 EGP",Electric mirrors,Black,Automatic,"8,000 KM",Gas,2026-03-01,2026-03-10,Nasr city,"كيا كارينز خليجى 2024
أعلى فئة جميع الكماليات 
7مقاعد 
ماشيه 8000الف
فبريكا بالكامل 
كاش مليون 360
اقل مقدم 140الف
اقل قسط 23",https://eg.hatla2ee.com/en/car/kia/carens/7183531
5923,Kia,Global News,1999.0,"230,000 EGP",Used,Gold,Automatic,"340,000 KM",Gas,2026-03-01,2026-03-10,Tagamo3 - New Cairo,"دواخل فبريكا رشه من الخارج مكنه وفتيس بحاله ممتازه
تكيف وباور و٤ زجاج وشاشه",https://eg.hatla2ee.com/en/car/kia/sephia/7183459
5924,Kia,Global News,2015.0,"470,000 EGP",Remote Keyless,White,Automatic,"137,000 KM",Gas,2026-03-01,2026-03-11,El Mahalla El Kubra,فبريكا بالكامل معادا مرمه ف باب السواق,https://eg.hatla2ee.com/en/car/kia/picanto/7183455
5925,Kia,Global News,2002.0,"235,000 EGP",Electric mirrors,Dark blue,Automatic,"125,000 KM",Gas,2026-03-01,2026-03-10,Heliopolis,"Kia Pride2002
عداد /135000km
الحاله : فبريكا دواخل وسقف
كماليات:
 (تكيف/باور/زجاج كهربي /فرش جلد/ سنتر لوك /مرايا كهرباء /انذار/كاسيت /سماعات )",https://eg.hatla2ee.com/en/car/kia/pride/7183345
5926,Kia,Global News,2022.0,"1,600,000 EGP",Remote Keyless,Silver,Automatic,"140,000 KM",Gas,2026-02-25,2026-03-01,Sheikh Zayed City,"The Kia Sportage is presented with a comprehensive set of features and a proven drivetrain. This listing includes key details such as a mileage of 140000 kilometers and an automatic transmission. The vehicle color is not specified in the data. Notable amenities listed include alloy wheels, ABS, air conditioning, remote keyless entry, multiple airbags, power windows front and rear, tinted glass, power seats, sunroof, GPS, rear camera, cruise control, sensors, intelligent parking system, rear spoiler, anti-theft system, touchscreen, Bluetooth, USB/AUX, heated seats, day-time running lights, tire pressure monitoring, front and rear speakers, and a start/stop system. Safety features such as multiple airbags and sensor-based systems are noted within the package. The car also features leather seats and a comprehensive comfort package. It is described as still under warranty with recent service history, including new front brake pads and new tires. This listing invites interested buyers to reach out for more information or to arrange a viewing opportunity.",https://eg.hatla2ee.com/en/car/kia/sportage/7181397
5927,Kia,Global News,2010.0,"530,000 EGP",Remote Keyless,Black,Automatic,"298,000 KM",Gas,2026-03-01,2026-03-01,Belbes,"عربيه كيا سيراتو حاله ممتازه جدا 
بطاريه جديده 
ايطارات جديده 
تكيف تلاجه 
لاتحتاج الي اي مصاريف 
فبريكه بالكامل داخل و خوارج 
استخدام عائلي 
للتواصل واتساب أو فون 
01202797363
او 
01200534500 واتساب فقط",https://eg.hatla2ee.com/en/car/kia/cerato/7183202
5928,Kia,Global News,2025.0,"2,250,000 EGP",Used,Black,Automatic,"6,000 KM",Gas,2026-03-01,2026-03-10,Tagamo3 - New Cairo,"Kia Sportage Signature  اعلي فئة الفتيس ياباني ايسين ٨ سرعات 
Head up display 
سقف بانوراما - دخول ذكي بصمة تاتش - بصمة داخلية - كراسي تسخين وتبريد - تسخين الكنبة الخلفية - فرش جلد في الكانتارا - حليات كروم وشبكة امامية وخلفية انظمة ADAS بالكامل
جنوط لونين اسود وفضي two tone - سينسور تنبية السائق 
 رخصةً ثلاث سنوات 
melegy 
01080003384
Chillout Airport Suez Rd.",https://eg.hatla2ee.com/en/car/kia/sportage/7183186
5929,Kia,Global News,2019.0,"1,375,000 EGP",Used,Gold,Automatic,"90,000 KM",Gas,2026-02-28,2026-03-12,El Mahalla El Kubra,"2019 Kia Sportage highest category (panoramic sunroof, fingerprint, electric seats, and beige leather upholstery) 
Mileage: 90,000 
Completely factory without any paint 
Examination: Al-Mahalla Al-Kubra - Al-Ashiqaa Cars",https://eg.hatla2ee.com/en/car/kia/sportage/7090976
5930,Kia,Global News,2015.0,"540,000 EGP",Used,Gold,Automatic,"45,000 KM",Gas,2026-02-28,2026-03-10,Smouha,"كيا بيكانتو ٢٠١٥
حاله نادره
عداد ٤٥ الف كم 
فابريكا بالكامل 
رخصه سنه اسكندريه
01002702711",https://eg.hatla2ee.com/en/car/kia/picanto/7183057
5931,Kia,Global News,2022.0,"1,050,000 EGP",Remote Keyless,Orange,Automatic,"75,000 KM",Gas,2026-02-28,2026-02-28,10th of Ramadan,"Note: This listing focuses on factual details and avoids subjective language. The Kia Ceed is presented with its key specifications and recent maintenance. The car has 75,000 km, automatic transmission, and features a range of comfort and safety equipment including leather seats, heated seats, sunroof, dual front power windows, Bluetooth, USB, AUX, GPS, rear camera, front and rear sensors, and a touchscreen interface. Safety features include multiple airbags, ABS, and EPS. Convenience items include central locking, intelligent parking system, cruise control, fog lights, xenon headlights, alloy wheels, a rear spoiler, and a variety of sensors. Recent maintenance noted: new front brake pads, new tires, and a new battery, with service at an authorized dealership. For more details or to arrange a viewing, contact us.",https://eg.hatla2ee.com/en/car/kia/ceed/7183026
5932,Kia,Global News,2022.0,"1,290,000 EGP",Used,Dark red,Automatic,"38,000 KM",Gas,2026-02-28,2026-03-10,Nasr city,"كيا سبورتاج ٢٠٢٢ LX/Cam الفئة الأولى كسر زيرو فبريكا بالكامل بحالة ممتازة ، صيانات توكيل

ماشية: ٣٨،٠٠٠ كم فقط

المواصفات: (ايرباج - سنسور بارك خلفي - كاميرة خلفية - شاشة تاتش ملونة تدعم Apple CarPlay و Android Auto - مرايات كهرباء - فرامل ABS EBD - ليدات أمامية و خلفية - فوج لايت أمامي و خلفي - كومبيوتر رحلات - فتحات تكييف خلفية - USB - مأخذ كهرباء 12V أمامي و خلفي - طارة تحكم ملتي فنكشن - زجاج جانبي و خلفي ملون)

‏‎‏‎يوجد تقسيط عن طريق البنك بمقدمات بتبتدي من ٢٠٪؜ و فايدة بتبتدي من ١٣،٥ ٪؜ في السنة على المبلغ المتبقي لأصحاب الشركات و الأعمال و يوجد تقسيط بصورة البطاقة فقط

‎‏‎‏‎للتواصل: 01050298883 / 01050298882 /01050298881 / 01024062337

‎العنوان: محور شينزو أبي ,مدينة نصر ,اتجاه مكتبة اقرأ , تقاطع الكباري ,بجانب شركة الرواد لنقل الأموال",https://eg.hatla2ee.com/en/car/kia/sportage/7182997
5933,Kia,Global News,2025.0,"1,400,000 EGP",Remote Keyless,Gray,Automatic,"8,000 KM",Gas,2026-02-28,2026-02-28,Nasr city,تقدم كيا Xceed مزيجاً متوازناً من الأسلوب والعملية داخل مقصورة مريحة ومجهزة بميزات حديثة. تتضمن هذه القائمة لون خارجي رمادي ومجموعة كاملة من التجهيزات المصممة للراحة واليسر. مع موديل سنة 2025، تبرز السيارة بتصميم عصري وتقنية محدثة.,https://eg.hatla2ee.com/en/car/kia/Xceed/7179647
5934,Kia,Global News,2024.0,"1,500,000 EGP",Remote Keyless,Silver,Automatic,"34,000 KM",Gas,2026-02-28,2026-02-28,Qena,كيا سبورتاج ٢٠٢٤ فئة اولي بها بعض الخرابيش مالك اول من الزيرو عليها حظر بيع هتستلمها مرخصة بسنة صيانات توكيل عداد ٣٤ الف تقريبا شركة بره وجوه والفحص في التوكيل,https://eg.hatla2ee.com/en/car/kia/sportage/7179555
5935,Kia,Global News,2024.0,"1,125,000 EGP",Used,White,Automatic,"6,000 KM",Gas,2026-02-28,2026-03-10,Nasr city,"كيا K3 ٢٠٢٤ توب لاين كسر زيرو فبريكا بالكامل عدا عتبة يمين نضافة، بدون أي خدوش بحالة ممتازة, رخصة سنتين و نص

ماشية: ٦،٠٠٠ كم فقط

المواصفات: (كرسي كهرباء بداعم قطنية - شاحن Wireless - فتحة سقف - محدد مسار - مانع تصادم أمامي - مثبت سرعة تفاعلي - بصمة Start engine - بصمة دخول ذكي keyless Entry - عدادات ديجيتال - فرش جلد - فتحات تكييف خلفية - ليدات أمامية تفاعلية و خلفية - سنسور بارك أمامي و خلفي - مساعد تنبيه السائق - فرامل يد كهرباء EPB - سكرين تاتش ملونة تدعم Apple CarPlay & Android Auto - حساس إضاءة أوتوماتيكية - مرايات ضم أوتوماتيك - فوج لايت - ٦ ايرباج - فرامل ABS EBD EPS TCS - بلوتوث - تحكم مالتي فاكشن - شنطة زكية فتح أوتوماتيك - جنط سبور ١٦ - ٤ أنظمة قيادة - مظام مراقبة ظغط الإطارات)
‏‎
‏‎‏‎يوجد تقسيط عن طريق البنك بمقدمات بتبتدي من ٢٠٪؜ و فايدة بتبتدي من ١٣،٥ ٪؜ في السنة على المبلغ المتبقي لأصحاب الشركات و الأعمال و يوجد تقسيط بصورة البطاقة فقط

‏‎‏‎‏‎للتواصل: 01050298883 / 01050298882 / 01050298881 / 01024062337 

‏‎العنوان: محور شينزو آبي, مدينة نصر, اتجاه مكتبة اقرأ, تقاطع الكباري, بجانب شركة الرواد لنقل الأموال",https://eg.hatla2ee.com/en/car/kia/K3/7182991
5936,Kia,Global News,2020.0,"1,250,000 EGP",Air Conditioning,Black,Automatic,"80,000 KM",Gas,2026-03-12,2026-03-15,Maadi,"Kia Sportage 2020 First Class

Regular maintenance, longer payment period, all installment systems are available. The main highway in front of A1 gas station and McDonald's next to Mr. Makawy. Sale: Cash or installment. Contact from 11 AM.",https://eg.hatla2ee.com/en/car/kia/sportage/7109127
5937,Kia,Global News,2011.0,"495,000 EGP",Used,Eggplant,Automatic,"203,000 KM",Gas,2026-02-28,2026-02-28,Alexandria,"كيا سيراتو ٢٠١١
اعلى فئه بصمه منغير فتحه سقف 
رخصه تلت سنين
جنط ١٧،، اربع كوتشات بريدجستون جداد وبطاريه جديده
رشه بره
ماشيه ٢٠٥ آلف 
فوانيس امامي وخلفي تعديل
ليد عالي وواطي 
ماتور وفتيس الله اكبر 
والعربيه متحافظ عليها
(ملاحظات) سمكره …
فيه ملحوظه بخبطه ورا عشمال واتصلحت
(ملاحظات) أخرى …. 
- [ ] الكهربا الداخليه زي نور المرايا
- [ ] الباب الخلفي يسار الاوكره الخارجيه محتاجه تتغير
وشباكه محتاج يتركب زرار الازاز . . والزرار بتاعه موجود
[ ]كفر كف المرايات الخارجيه عايز يتغير 
انوار الشبوره محتاج تتغير

واكيد عشان الملاحظات دي شايل من تمن العربيه

المعاينه : الحضره الجديده على طريق المحموديه
التواصل : 01068973026",https://eg.hatla2ee.com/en/car/kia/cerato/7182964
5938,Kia,Global News,2013.0,"460,000 EGP",Air Conditioning,Red,Automatic,"170,000 KM",Gas,2026-02-28,2026-03-09,Nasr city,"Kia Rio
Model 2013
Mileage 170,000
_ Completely original except for some external scratches
For 460",https://eg.hatla2ee.com/en/car/kia/rio/7167587
5939,Kia,Global News,2016.0,"740,000 EGP",Used,Black,Automatic,"147,000 KM",Gas,2026-02-28,2026-03-01,Tagamo3 - New Cairo,كيا سيراتو موديل ٢٠١٦ فابريكه بالكامل عداد 140000 مطلوب 7400000 قابل للتفاوض للتواصل01228833783 A تم تنزيل السعر لسرعه البيع,https://eg.hatla2ee.com/en/car/kia/cerato/7182832
5940,Kia,Global News,2017.0,"675,000 EGP",Used,Brown,Automatic,"200,000 KM",Gas,2026-02-28,2026-03-09,Maadi,"كيا سيراتو k4 فابريكة عدا أجزاء من الجانبين 
فبريكة سقف وشنطه وكبوت 
موتور وفتيس وعفشه وكاوتش بحاله ممتازه
صيانات منتظمة لا تحتاج لشئ",https://eg.hatla2ee.com/en/car/kia/cerato/7143244
5941,Kia,Global News,2016.0,"660,000 EGP",Used,Silver,Automatic,"200,000 KM",Gas,2026-02-28,2026-02-28,Alexandria,"سيارة كيا سيراتو خليجي هاتش باك اعلي فئة 
بصمة ومثبت سرعة وطارة مالتي 
شاسة اصليه 
فابريكا دواخل ورشة حزام نضافة 
مرايات ضم وتكيف وساوند سيستم",https://eg.hatla2ee.com/en/car/kia/cerato/7182656
5942,Kia,Global News,2011.0,"650,000 EGP",Used,Black,Automatic,"176,000 KM",Gas,2026-02-28,2026-03-06,Alexandria,"كيا كارنز ٢٠١١ اعلي فئه
فابريكا دواخل وشنطه وسقف وكبوب وراشه فقط حزام نظافه
حاله موتور ممتازه
حاله صالون ممتازه
تحكم طاره مرايات ضم
جرايد نيكل
فاميه علي الرخصه
كاوتش بحاله جيده
مفتاح سبير
بالكتالوجات
مالك ثاني",https://eg.hatla2ee.com/en/car/kia/carens/7182651
5943,Kia,Global News,2012.0,"450,000 EGP",Used,Gray,Automatic,"110,000 KM",Gas,2026-02-28,2026-02-28,Tagamo3 - New Cairo,"حالتها جيده جدا وصيانه كامله
رش بالكامل نظافه",https://eg.hatla2ee.com/en/car/kia/picanto/7182608
5944,Kia,Global News,2011.0,"615,000 EGP",Used,Mocha,Automatic,"530,000 KM",Gas,2026-02-27,2026-02-28,Cairo,"كيا كارنز ٢٠١١
هاي لاين الشكل القديم 
كامله اتوماتيك
تكييف جديد ثلاجه 
٥٣٠ الف كيلو 
رخصه حتي شهر ٥ القادم
مرور حلوان
اول يد من الزيرو بيتي 
معمره من ٤ شهور اول تعميره 
فرش جلد بالكامل
فبريكه جوه بالكامل ورشه بره نظافه بدون الكبوت والسقف
جنوت ١٦ اسبور 
للتواصل ٠١٠٠١٧١٧١٦٦
المعاينه مدينه نصر شارع عبد الحكيم الرفاعي طول ايام الاسبوع من ١٢ الي ٥
ماعادا الجمعه والسبت ١٥ مايو حلوان",https://eg.hatla2ee.com/en/car/kia/carens/7182519
5945,Kia,Global News,2005.0,"355,000 EGP",Remote Keyless,Silver,Manual,"120,000 KM",Gas,2026-02-27,2026-02-28,Zamalek,"1600 cc
٤ سلندر
تكيف
مرايات كهرباء
دواخل فبريكه 
٤ فرد كاوتش جديد",https://eg.hatla2ee.com/en/car/kia/cerato/7182504
